filename	onset	offset	event_label
1384.wav	4.711	4.961	WBNU
1384.wav	3.945	4.389	AMGO
1385.wav	1.401	8.532	AMCR
1385.wav	4.453	4.776	WBNU
1385.wav	7.549	10.000	RCKI
1386.wav	4.298	6.462	RCKI
1386.wav	5.043	5.366	WBNU
1386.wav	1.574	10.000	AMCR
1386.wav	1.538	1.892	AMGO
1386.wav	8.563	10.000	AMGO
1386.wav	2.815	3.343	AMGO
1386.wav	1.361	1.611	WBNU
1387.wav	7.221	8.091	AMGO
1387.wav	1.555	2.128	AMGO
1387.wav	1.708	3.371	AMCR
1387.wav	2.629	4.792	RCKI
1387.wav	3.726	3.976	WBNU
1387.wav	4.755	9.807	AMCR
1388.wav	4.213	10.000	AMCR
1388.wav	4.062	5.187	RCKI
1388.wav	1.909	3.725	AMGO
1388.wav	1.435	3.669	AMCR
1389.wav	0.432	2.596	RCKI
1389.wav	0.650	3.207	WBNU
1389.wav	1.382	3.316	AMGO
1389.wav	3.437	10.000	AMCR
1389.wav	4.065	6.001	AMGO
1389.wav	6.246	6.869	AMGO
139.wav	8.745	9.110	AMGO
139.wav	6.181	10.000	AMCR
139.wav	2.100	3.296	RCKI
139.wav	0.055	0.642	RCKI
1390.wav	7.446	10.000	AMCR
1390.wav	7.148	10.000	RCKI
1391.wav	7.899	10.000	AMCR
1391.wav	7.499	9.917	RCKI
1391.wav	1.234	1.732	WBNU
1391.wav	1.704	2.082	AMGO
1391.wav	2.652	4.810	AMCR
1391.wav	0.729	0.979	WBNU
1391.wav	5.279	5.529	WBNU
1392.wav	0.866	1.513	AMGO
1392.wav	9.132	10.000	RCKI
1392.wav	0.038	1.516	AMCR
1393.wav	1.108	5.279	RCKI
1393.wav	0.710	2.412	AMCR
1394.wav	3.015	8.424	RCKI
1394.wav	4.155	4.490	AMGO
1394.wav	7.370	9.047	AMCR
1394.wav	0.142	4.369	AMCR
1394.wav	4.529	6.555	AMCR
1394.wav	4.738	7.524	WBNU
1395.wav	0.545	2.963	RCKI
1395.wav	0.434	0.684	WBNU
1395.wav	8.296	10.000	WBNU
1395.wav	0.467	0.821	AMGO
1395.wav	7.410	9.238	AMGO
1395.wav	4.368	10.000	AMCR
1396.wav	3.085	7.469	RCKI
1396.wav	9.500	10.000	AMGO
1396.wav	1.273	1.523	WBNU
1396.wav	3.783	7.049	AMCR
1396.wav	5.652	6.522	AMGO
1396.wav	7.603	10.000	AMCR
1396.wav	7.666	8.239	AMGO
1396.wav	1.937	3.559	AMCR
1397.wav	0.145	1.938	RCKI
1398.wav	2.871	4.806	AMGO
1398.wav	2.644	3.730	RCKI
1398.wav	1.605	2.108	AMGO
1398.wav	9.068	10.000	AMCR
1398.wav	4.453	8.186	AMCR
1399.wav	8.536	10.000	RCKI
1399.wav	7.936	8.186	AMGO
1399.wav	5.873	10.000	AMCR
1399.wav	5.736	5.986	WBNU
1399.wav	2.320	2.893	AMGO
1399.wav	0.487	0.822	AMGO
1399.wav	1.519	2.402	WBNU
1399.wav	1.961	4.808	AMCR
14.wav	7.542	10.000	AMCR
140.wav	0.742	3.931	AMGO
140.wav	8.283	10.000	AMCR
140.wav	5.400	10.000	RCKI
140.wav	4.176	4.538	AMGO
1401.wav	5.459	6.107	AMGO
1402.wav	1.402	2.598	RCKI
1402.wav	8.052	8.580	AMGO
1402.wav	6.492	8.910	RCKI
1402.wav	2.636	4.337	AMCR
1402.wav	8.768	10.000	AMCR
1403.wav	9.426	10.000	AMCR
1403.wav	6.640	8.869	RCKI
1403.wav	3.860	4.479	AMGO
1403.wav	1.123	6.295	AMCR
1403.wav	0.064	0.995	RCKI
1404.wav	9.260	9.552	AMGO
1404.wav	2.678	8.343	AMCR
1406.wav	5.590	6.094	AMGO
1406.wav	4.031	6.502	RCKI
1407.wav	0.277	8.986	AMCR
1407.wav	9.671	10.000	AMGO
1407.wav	4.508	10.000	RCKI
1408.wav	8.253	10.000	RCKI
1408.wav	4.383	9.320	AMCR
1408.wav	0.875	1.229	AMGO
1408.wav	2.496	6.724	RCKI
1408.wav	2.606	3.998	AMCR
1409.wav	5.463	6.988	AMCR
1409.wav	2.312	2.673	AMGO
1409.wav	3.240	10.000	RCKI
141.wav	2.717	4.243	AMCR
141.wav	2.914	3.488	AMGO
141.wav	6.017	9.624	RCKI
1411.wav	9.205	10.000	RCKI
1411.wav	8.076	10.000	AMGO
1412.wav	0.803	10.000	RCKI
1412.wav	6.268	7.930	AMCR
1412.wav	7.474	8.414	AMGO
1412.wav	9.273	10.000	AMCR
1413.wav	9.393	10.000	RCKI
1413.wav	8.628	10.000	AMCR
1413.wav	4.361	4.890	AMGO
1413.wav	1.295	7.414	RCKI
1414.wav	9.696	10.000	AMGO
1414.wav	8.713	10.000	RCKI
1415.wav	0.239	0.601	AMGO
1416.wav	3.322	3.690	AMGO
1417.wav	6.172	9.000	RCKI
1417.wav	4.626	6.248	AMCR
1417.wav	2.851	3.191	RCKI
1417.wav	0.650	1.183	AMGO
1417.wav	9.722	10.000	AMCR
142.wav	8.679	9.134	AMGO
142.wav	2.342	3.734	AMCR
1420.wav	0.037	9.956	RCKI
1420.wav	1.075	1.531	AMGO
1420.wav	3.128	10.000	AMCR
1421.wav	3.249	3.614	AMGO
1422.wav	7.444	9.272	AMGO
1422.wav	0.799	3.961	RCKI
1423.wav	0.362	6.033	RCKI
1423.wav	0.499	10.000	AMCR
1423.wav	3.385	3.750	AMGO
1424.wav	1.496	2.083	RCKI
1424.wav	8.960	10.000	RCKI
1424.wav	4.484	5.223	AMGO
1425.wav	5.117	6.932	AMGO
1426.wav	2.040	2.405	AMGO
1427.wav	6.677	7.055	AMGO
1428.wav	2.439	2.731	AMGO
143.wav	0.338	0.926	RCKI
143.wav	8.745	9.257	AMGO
143.wav	6.935	7.583	AMGO
143.wav	4.829	5.362	AMGO
143.wav	1.917	6.300	RCKI
143.wav	8.936	10.000	AMCR
1430.wav	0.793	7.223	AMCR
1430.wav	3.011	3.881	AMGO
1431.wav	2.907	10.000	AMCR
1431.wav	9.416	10.000	AMGO
1432.wav	0.509	10.000	AMCR
1432.wav	2.023	2.671	AMGO
1432.wav	8.999	10.000	RCKI
1433.wav	0.046	1.192	AMGO
1434.wav	7.428	9.790	AMGO
1435.wav	6.339	7.464	RCKI
1435.wav	5.643	5.974	AMGO
1435.wav	1.236	3.794	AMCR
1436.wav	0.366	1.512	AMGO
1436.wav	0.730	4.044	AMCR
1436.wav	7.071	8.864	RCKI
1437.wav	3.157	3.557	AMGO
1437.wav	3.773	8.471	RCKI
1437.wav	8.445	10.000	AMCR
1437.wav	0.147	5.207	AMCR
1437.wav	9.244	10.000	RCKI
1439.wav	8.826	10.000	AMGO
1439.wav	2.664	6.704	RCKI
1439.wav	1.680	9.376	AMCR
144.wav	6.092	6.504	AMGO
144.wav	7.407	9.084	AMCR
144.wav	9.134	9.662	AMGO
144.wav	5.100	7.264	RCKI
1440.wav	8.790	10.000	AMCR
1440.wav	8.698	9.567	AMGO
1441.wav	7.976	10.000	AMGO
1442.wav	5.613	7.234	AMGO
1442.wav	1.331	7.832	AMCR
1443.wav	6.388	6.821	AMGO
1444.wav	4.887	5.416	AMGO
1445.wav	9.327	9.658	AMGO
1446.wav	1.341	9.267	RCKI
1446.wav	4.687	7.451	AMCR
1446.wav	5.257	5.790	AMGO
1447.wav	6.033	8.879	AMCR
1447.wav	3.611	3.946	AMGO
1447.wav	8.561	9.149	RCKI
1447.wav	0.411	2.088	AMCR
1448.wav	2.126	2.638	AMGO
1448.wav	7.281	10.000	RCKI
1449.wav	1.150	4.836	RCKI
1449.wav	2.383	2.737	AMGO
1449.wav	9.141	10.000	RCKI
145.wav	2.449	10.000	RCKI
145.wav	3.787	4.153	AMGO
145.wav	4.322	4.690	AMGO
145.wav	6.761	8.239	AMCR
145.wav	8.376	9.245	AMGO
1450.wav	6.452	6.702	AMGO
1451.wav	7.346	10.000	AMCR
1451.wav	8.680	9.011	AMGO
1453.wav	0.175	7.953	RCKI
1453.wav	1.676	3.339	AMCR
1453.wav	4.739	5.251	AMGO
1454.wav	6.959	9.376	RCKI
1454.wav	5.794	6.442	AMGO
1454.wav	2.348	5.219	AMCR
1455.wav	4.581	5.036	AMGO
1457.wav	4.754	5.685	RCKI
1457.wav	2.303	3.172	AMGO
1457.wav	1.397	3.561	RCKI
1457.wav	6.248	10.000	AMCR
1457.wav	7.574	8.505	RCKI
1458.wav	3.486	7.822	RCKI
1458.wav	8.977	10.000	RCKI
1458.wav	3.491	4.359	AMGO
1458.wav	1.184	2.115	RCKI
1458.wav	2.995	4.658	AMCR
1459.wav	7.740	10.000	RCKI
1459.wav	7.243	10.000	AMGO
1460.wav	2.413	2.663	AMGO
1461.wav	6.852	7.230	AMGO
1461.wav	0.790	6.199	RCKI
1462.wav	4.647	5.793	AMGO
1463.wav	6.878	8.500	AMCR
1463.wav	3.338	4.815	AMCR
1463.wav	1.682	4.392	RCKI
1463.wav	4.631	8.771	RCKI
1463.wav	3.820	4.198	AMGO
1464.wav	0.713	2.648	AMGO
1464.wav	6.623	8.787	RCKI
1464.wav	6.731	8.712	AMCR
1465.wav	8.306	8.879	AMGO
1465.wav	4.121	10.000	RCKI
1465.wav	0.996	6.660	AMCR
1466.wav	6.232	6.482	AMGO
1466.wav	5.426	8.692	AMCR
1466.wav	2.788	10.000	RCKI
1466.wav	1.584	3.109	AMCR
1467.wav	5.256	6.342	RCKI
1467.wav	3.705	4.254	AMGO
1467.wav	9.641	10.000	RCKI
1468.wav	2.011	2.448	AMGO
1468.wav	3.108	7.806	RCKI
1468.wav	4.712	6.334	AMCR
1468.wav	7.601	10.000	AMCR
1469.wav	5.068	9.239	RCKI
1469.wav	4.623	5.126	AMGO
147.wav	0.294	1.996	AMCR
1470.wav	8.203	10.000	AMGO
1471.wav	6.065	10.000	AMCR
1471.wav	3.613	5.090	AMCR
1471.wav	7.012	7.343	AMGO
1471.wav	1.827	7.816	RCKI
1472.wav	0.796	5.025	RCKI
1472.wav	4.335	5.726	AMCR
1472.wav	6.162	7.978	AMGO
1473.wav	4.254	7.101	AMCR
1473.wav	5.415	9.643	RCKI
1473.wav	4.374	4.705	AMGO
1474.wav	8.722	9.134	AMGO
1474.wav	1.339	6.037	RCKI
1474.wav	6.371	10.000	RCKI
1474.wav	0.314	5.979	AMCR
1475.wav	3.210	5.572	AMGO
1476.wav	1.092	3.784	RCKI
1476.wav	2.149	6.834	AMCR
1476.wav	4.846	5.211	AMGO
1476.wav	6.408	7.603	RCKI
1476.wav	8.495	10.000	AMCR
1477.wav	7.522	9.338	AMGO
1477.wav	7.381	9.798	RCKI
1477.wav	1.322	10.000	AMCR
1478.wav	1.622	3.414	RCKI
1478.wav	9.613	10.000	AMCR
1478.wav	2.203	9.449	AMCR
1478.wav	5.365	7.835	RCKI
1478.wav	9.298	9.917	AMGO
1479.wav	7.273	7.565	AMGO
148.wav	5.869	6.209	RCKI
148.wav	6.789	8.490	AMCR
148.wav	1.589	2.459	AMGO
1480.wav	0.952	1.525	AMGO
1480.wav	5.549	9.131	AMCR
1480.wav	6.828	9.538	RCKI
1481.wav	0.935	1.866	RCKI
1481.wav	4.811	6.674	AMCR
1481.wav	4.265	4.708	AMGO
1482.wav	7.125	10.000	RCKI
1482.wav	7.502	8.121	AMGO
1482.wav	7.722	9.400	AMCR
1483.wav	5.880	10.000	AMCR
1483.wav	2.169	3.695	AMCR
1483.wav	6.122	7.247	RCKI
1483.wav	0.448	0.814	AMGO
1484.wav	8.840	10.000	AMCR
1484.wav	7.775	8.921	AMGO
1484.wav	0.022	6.476	AMCR
1485.wav	1.426	1.870	AMGO
1485.wav	3.381	8.434	AMCR
1485.wav	4.464	7.625	RCKI
1485.wav	8.618	10.000	AMCR
1486.wav	5.291	10.000	AMCR
1486.wav	3.834	4.165	AMGO
1487.wav	1.197	1.629	AMGO
1487.wav	5.476	7.153	AMCR
1488.wav	7.490	10.000	AMCR
1488.wav	6.584	8.400	AMGO
1489.wav	5.879	6.129	AMGO
1489.wav	5.185	9.356	RCKI
1489.wav	4.888	7.063	AMCR
149.wav	3.264	7.036	RCKI
149.wav	9.077	10.000	RCKI
149.wav	9.412	10.000	AMGO
149.wav	7.324	8.255	RCKI
149.wav	5.143	7.467	AMGO
149.wav	9.282	10.000	AMCR
1491.wav	7.377	10.000	AMCR
1491.wav	5.034	5.369	AMGO
1491.wav	0.857	2.052	RCKI
1492.wav	5.257	8.865	RCKI
1492.wav	0.534	1.659	RCKI
1492.wav	1.808	3.200	AMCR
1492.wav	2.486	3.225	AMGO
1492.wav	6.332	10.000	AMCR
1493.wav	0.231	2.459	RCKI
1493.wav	1.182	1.620	AMGO
1494.wav	1.828	3.450	AMCR
1494.wav	2.859	3.790	RCKI
1494.wav	8.417	8.946	AMGO
1494.wav	5.083	10.000	AMCR
1495.wav	9.245	10.000	RCKI
1495.wav	0.813	8.443	RCKI
1495.wav	2.835	4.104	AMGO
1496.wav	2.823	3.396	AMGO
1497.wav	1.821	2.175	AMGO
1497.wav	1.183	5.237	RCKI
1498.wav	8.780	9.399	AMGO
1498.wav	4.844	5.930	RCKI
1499.wav	6.092	6.432	RCKI
1499.wav	2.522	3.717	RCKI
1499.wav	1.089	3.023	AMGO
150.wav	6.821	7.468	AMGO
150.wav	7.213	10.000	RCKI
150.wav	6.691	10.000	AMCR
150.wav	2.003	2.343	RCKI
150.wav	5.113	6.199	RCKI
1500.wav	2.099	5.642	AMCR
1500.wav	5.557	5.968	AMGO
1500.wav	7.119	7.459	RCKI
1501.wav	7.802	10.000	RCKI
1501.wav	1.462	2.050	RCKI
1501.wav	1.043	1.591	AMGO
1501.wav	0.898	7.278	AMCR
1502.wav	9.382	10.000	RCKI
1502.wav	5.802	7.965	RCKI
1502.wav	7.570	9.191	AMGO
1502.wav	0.162	3.203	AMCR
1502.wav	2.620	3.551	RCKI
1503.wav	4.073	5.736	AMCR
1503.wav	7.389	7.744	AMGO
1504.wav	5.265	9.963	RCKI
1504.wav	3.672	7.215	AMCR
1504.wav	0.764	1.219	AMGO
1505.wav	9.660	10.000	AMCR
1505.wav	9.128	10.000	RCKI
1505.wav	1.076	4.342	AMCR
1505.wav	7.588	8.519	RCKI
1505.wav	5.672	7.501	AMGO
1505.wav	2.006	6.703	RCKI
1506.wav	7.177	7.610	AMGO
1507.wav	8.910	10.000	RCKI
1507.wav	4.045	4.633	RCKI
1507.wav	2.834	4.497	AMCR
1507.wav	0.780	1.976	RCKI
1507.wav	1.542	5.117	AMGO
1508.wav	3.587	5.751	RCKI
1508.wav	4.965	8.417	AMCR
1508.wav	6.854	10.000	RCKI
1508.wav	9.052	10.000	AMGO
1508.wav	2.459	4.160	AMCR
1509.wav	4.366	6.529	RCKI
1509.wav	4.863	5.241	AMGO
151.wav	4.530	4.885	AMGO
151.wav	9.070	10.000	AMCR
151.wav	0.294	0.656	AMGO
151.wav	0.411	8.081	RCKI
151.wav	1.763	2.703	AMGO
1510.wav	5.011	6.157	AMGO
1510.wav	7.730	9.523	RCKI
1510.wav	0.824	3.242	RCKI
1511.wav	5.356	10.000	AMCR
1511.wav	6.445	7.093	AMGO
1511.wav	0.991	3.017	AMCR
1512.wav	4.639	5.095	AMGO
1513.wav	3.800	9.274	RCKI
1513.wav	9.556	10.000	RCKI
1513.wav	6.882	9.562	AMGO
1514.wav	6.420	6.774	AMGO
1514.wav	0.501	5.186	AMCR
1517.wav	2.243	7.044	AMCR
1517.wav	5.939	10.000	RCKI
1517.wav	7.044	7.336	AMGO
1517.wav	8.063	10.000	AMCR
1519.wav	0.513	5.450	AMCR
1519.wav	0.533	6.508	RCKI
1519.wav	8.091	8.524	AMGO
152.wav	3.850	8.679	AMCR
152.wav	0.352	4.528	RCKI
152.wav	6.275	6.653	AMGO
152.wav	4.286	4.834	AMGO
1522.wav	3.576	4.446	AMGO
1522.wav	1.001	3.418	RCKI
1522.wav	2.650	4.064	AMCR
1522.wav	6.517	8.746	RCKI
1524.wav	4.284	6.607	AMGO
1524.wav	1.341	2.537	RCKI
1524.wav	0.089	10.000	AMCR
1524.wav	5.707	6.638	RCKI
1526.wav	0.046	1.241	RCKI
1526.wav	6.844	9.205	AMGO
1527.wav	5.269	5.635	AMGO
1528.wav	0.053	4.751	RCKI
1528.wav	8.384	8.957	AMGO
1529.wav	1.346	4.193	AMCR
1529.wav	0.477	4.648	RCKI
1529.wav	3.128	4.943	AMGO
153.wav	8.171	8.549	AMGO
153.wav	5.695	10.000	AMCR
153.wav	6.038	6.404	AMGO
1531.wav	6.092	8.027	AMGO
1531.wav	2.627	5.098	RCKI
1534.wav	0.695	1.283	RCKI
1534.wav	1.077	7.507	AMCR
1534.wav	9.022	10.000	AMCR
1534.wav	6.654	8.977	AMGO
1534.wav	5.023	9.194	RCKI
1536.wav	5.057	5.349	AMGO
1536.wav	0.654	8.834	AMCR
1536.wav	2.205	5.366	RCKI
1537.wav	7.533	10.000	AMCR
1537.wav	3.114	6.801	RCKI
1537.wav	0.116	5.175	AMCR
1537.wav	1.557	2.488	RCKI
1537.wav	2.331	2.685	AMGO
1538.wav	0.898	3.001	AMCR
1538.wav	6.313	7.052	AMGO
1539.wav	5.916	7.062	AMGO
154.wav	4.135	5.613	AMCR
154.wav	7.986	8.856	AMGO
1541.wav	1.122	7.647	AMCR
1541.wav	2.707	3.355	AMGO
1541.wav	5.041	9.269	RCKI
1542.wav	4.359	6.036	AMCR
1542.wav	0.798	3.960	RCKI
1542.wav	8.789	9.155	AMGO
1542.wav	9.647	10.000	RCKI
1542.wav	7.195	10.000	AMCR
1543.wav	2.251	10.000	AMCR
1543.wav	7.742	8.104	AMGO
1543.wav	4.332	6.495	RCKI
1544.wav	0.050	2.374	AMGO
1544.wav	3.618	7.337	AMCR
1544.wav	6.475	10.000	RCKI
1544.wav	9.411	10.000	AMCR
1545.wav	0.390	6.929	RCKI
1545.wav	0.023	7.713	AMCR
1545.wav	3.164	3.542	AMGO
1546.wav	3.365	6.565	RCKI
1546.wav	7.944	8.356	AMGO
1546.wav	0.245	10.000	AMCR
1547.wav	7.240	8.903	AMCR
1547.wav	6.710	7.002	AMGO
1547.wav	1.114	5.799	AMCR
1548.wav	7.895	8.263	AMGO
1549.wav	9.748	10.000	AMCR
1549.wav	2.954	5.277	AMGO
155.wav	2.496	9.569	RCKI
155.wav	9.143	9.521	AMGO
155.wav	2.129	5.395	AMCR
1550.wav	5.075	10.000	AMCR
1550.wav	6.783	7.653	AMGO
1550.wav	8.580	8.920	RCKI
1550.wav	1.792	6.490	RCKI
1551.wav	0.045	1.667	AMCR
1551.wav	1.628	1.990	AMGO
1551.wav	7.213	10.000	RCKI
1553.wav	1.102	1.442	RCKI
1553.wav	8.267	10.000	AMCR
1553.wav	2.199	2.565	AMGO
1554.wav	3.601	4.870	AMGO
1554.wav	3.753	5.916	RCKI
1554.wav	7.652	10.000	RCKI
1554.wav	1.493	7.069	AMCR
1555.wav	7.170	8.695	AMCR
1555.wav	1.087	1.379	AMGO
1558.wav	8.707	9.294	RCKI
1558.wav	3.582	3.874	AMGO
1558.wav	3.852	5.330	AMCR
1558.wav	6.156	10.000	AMCR
1558.wav	2.760	7.458	RCKI
1559.wav	5.984	8.308	AMGO
1559.wav	1.657	3.135	AMCR
1560.wav	0.732	1.319	RCKI
1560.wav	3.450	5.432	AMCR
1560.wav	7.828	8.416	RCKI
1560.wav	4.909	6.055	AMGO
1561.wav	1.412	2.035	AMGO
1561.wav	1.449	5.614	RCKI
1562.wav	0.986	1.317	AMGO
1563.wav	4.253	4.619	AMGO
1565.wav	8.636	10.000	RCKI
1565.wav	8.132	8.779	AMGO
1565.wav	2.600	4.262	AMCR
1565.wav	0.736	2.438	AMCR
1565.wav	0.673	4.901	RCKI
1565.wav	9.286	10.000	AMCR
1565.wav	5.464	8.174	RCKI
1566.wav	3.620	10.000	AMCR
1566.wav	0.452	2.319	AMCR
1566.wav	5.867	7.660	RCKI
1566.wav	9.295	10.000	RCKI
1566.wav	6.523	6.854	AMGO
157.wav	2.171	10.000	RCKI
157.wav	1.947	2.594	AMGO
157.wav	8.607	10.000	AMCR
1570.wav	3.014	3.379	AMGO
1571.wav	2.446	4.873	RCKI
1571.wav	5.857	9.465	RCKI
1571.wav	7.909	9.530	AMCR
1571.wav	8.707	9.211	AMGO
1572.wav	9.738	10.000	RCKI
1572.wav	6.130	7.751	AMGO
1573.wav	6.224	6.564	RCKI
1573.wav	6.192	8.427	AMCR
1573.wav	2.766	5.128	AMGO
1573.wav	0.982	4.144	RCKI
1573.wav	0.145	0.485	RCKI
1573.wav	8.829	9.760	RCKI
1574.wav	3.141	5.821	AMGO
1575.wav	7.814	9.749	AMGO
1576.wav	9.311	10.000	RCKI
1576.wav	1.784	2.184	AMGO
1576.wav	0.707	4.109	RCKI
1577.wav	8.564	9.689	RCKI
1577.wav	5.812	6.152	RCKI
1577.wav	8.729	10.000	AMCR
1577.wav	2.685	4.306	AMCR
1577.wav	0.745	1.485	AMGO
1578.wav	0.265	1.886	AMCR
1578.wav	2.964	10.000	AMCR
1578.wav	3.804	4.929	RCKI
1578.wav	6.195	10.000	RCKI
1578.wav	2.518	3.171	AMGO
1579.wav	1.597	2.528	RCKI
1579.wav	3.514	10.000	RCKI
1579.wav	4.955	5.247	AMGO
158.wav	5.106	5.726	AMGO
158.wav	5.940	10.000	AMCR
1580.wav	5.543	5.911	AMGO
1580.wav	6.039	10.000	AMCR
1580.wav	7.975	8.906	RCKI
1580.wav	4.271	5.663	AMCR
1580.wav	4.210	5.405	RCKI
1581.wav	7.302	10.000	AMCR
1581.wav	8.357	8.979	AMGO
1581.wav	7.733	10.000	RCKI
1582.wav	9.154	10.000	RCKI
1582.wav	1.193	4.355	RCKI
1582.wav	5.873	7.494	AMGO
1583.wav	3.576	4.080	AMGO
1583.wav	7.785	10.000	RCKI
1585.wav	6.327	7.473	AMGO
1585.wav	9.024	10.000	RCKI
1586.wav	9.346	10.000	AMCR
1586.wav	7.307	8.833	AMCR
1586.wav	4.419	4.784	AMGO
1586.wav	2.423	8.237	RCKI
1586.wav	2.848	4.373	AMCR
1587.wav	1.337	8.159	RCKI
1587.wav	3.061	3.594	AMGO
1587.wav	1.217	3.452	AMCR
1588.wav	7.466	7.806	RCKI
1588.wav	5.798	6.347	AMGO
1588.wav	8.187	10.000	AMCR
1588.wav	8.055	10.000	RCKI
1589.wav	3.201	3.601	AMGO
1589.wav	9.371	10.000	AMCR
1589.wav	8.240	8.580	RCKI
1589.wav	3.811	6.228	RCKI
159.wav	3.783	5.484	AMCR
159.wav	8.884	10.000	RCKI
1590.wav	0.684	3.530	AMCR
1590.wav	1.069	2.215	AMGO
1591.wav	6.120	6.649	AMGO
1592.wav	7.984	8.636	AMGO
1593.wav	8.061	8.423	AMGO
1593.wav	9.466	10.000	AMCR
1593.wav	4.719	9.234	AMCR
1593.wav	0.199	4.370	RCKI
1595.wav	0.306	6.685	AMCR
1595.wav	0.990	5.768	RCKI
1595.wav	7.194	10.000	AMCR
1595.wav	1.429	1.783	AMGO
1595.wav	9.353	10.000	RCKI
1596.wav	5.972	8.585	RCKI
1596.wav	4.147	5.963	AMGO
1596.wav	7.051	9.898	AMCR
1596.wav	9.632	10.000	RCKI
1597.wav	0.847	1.587	AMGO
1597.wav	1.286	5.515	RCKI
1597.wav	9.291	10.000	AMCR
1598.wav	2.740	6.348	RCKI
1598.wav	4.343	6.171	AMGO
1598.wav	9.517	10.000	AMCR
1599.wav	4.848	5.719	AMGO
16.wav	7.445	8.859	AMCR
16.wav	5.313	6.052	AMGO
16.wav	4.217	9.626	RCKI
16.wav	3.131	3.718	RCKI
16.wav	8.876	10.000	AMGO
16.wav	1.264	1.697	AMGO
16.wav	2.408	2.864	AMGO
160.wav	0.960	3.284	AMGO
160.wav	2.169	7.221	AMCR
160.wav	7.826	8.474	AMGO
160.wav	9.454	10.000	RCKI
160.wav	6.897	7.545	AMGO
1600.wav	7.969	10.000	RCKI
1600.wav	5.664	10.000	AMCR
1600.wav	1.399	2.524	RCKI
1600.wav	0.546	2.209	AMCR
1600.wav	7.244	9.606	AMGO
1601.wav	5.491	5.856	AMGO
1602.wav	4.488	10.000	AMCR
1602.wav	3.569	10.000	RCKI
1602.wav	1.361	1.696	AMGO
1603.wav	4.347	6.010	AMCR
1603.wav	8.069	8.581	AMGO
1604.wav	8.841	9.297	AMGO
1605.wav	0.264	4.648	RCKI
1605.wav	7.013	8.099	RCKI
1605.wav	8.253	10.000	RCKI
1605.wav	3.012	3.952	AMGO
1607.wav	5.859	9.434	AMGO
1607.wav	0.006	5.058	AMCR
1608.wav	0.743	1.682	AMGO
1608.wav	1.122	5.506	RCKI
1608.wav	1.509	6.446	AMCR
1608.wav	9.725	10.000	RCKI
1609.wav	7.992	10.000	RCKI
1609.wav	5.211	5.503	AMGO
161.wav	3.197	5.179	AMCR
1610.wav	3.766	7.998	RCKI
1610.wav	8.686	10.000	RCKI
1610.wav	4.087	5.915	AMGO
1612.wav	8.551	10.000	AMGO
1613.wav	8.892	10.000	AMGO
1614.wav	2.863	3.194	AMGO
1614.wav	3.038	5.509	RCKI
1614.wav	5.719	7.883	RCKI
1614.wav	0.109	10.000	AMCR
1616.wav	1.987	3.073	RCKI
1616.wav	6.583	6.938	AMGO
1616.wav	7.191	7.778	RCKI
1616.wav	8.434	10.000	AMCR
1617.wav	8.511	10.000	AMGO
1619.wav	7.555	10.000	AMCR
1619.wav	4.443	6.378	AMGO
1619.wav	1.274	7.237	AMCR
1619.wav	0.392	5.292	RCKI
162.wav	4.967	5.496	AMGO
162.wav	7.779	10.000	AMCR
162.wav	6.261	8.723	RCKI
1620.wav	2.497	2.851	AMGO
1621.wav	9.666	10.000	AMCR
1621.wav	0.975	7.887	RCKI
1621.wav	4.545	6.070	AMCR
1621.wav	3.021	3.356	AMGO
1622.wav	4.704	6.868	RCKI
1622.wav	4.531	10.000	AMCR
1622.wav	2.788	3.128	RCKI
1622.wav	0.744	2.365	AMGO
1622.wav	7.683	10.000	RCKI
1624.wav	7.506	8.775	AMGO
1624.wav	8.837	10.000	RCKI
1624.wav	1.969	3.648	RCKI
1624.wav	0.769	2.161	AMCR
1625.wav	7.971	9.905	AMGO
1626.wav	5.955	6.333	AMGO
1627.wav	7.698	7.990	AMGO
1627.wav	0.714	5.412	RCKI
1628.wav	8.998	10.000	RCKI
1628.wav	1.209	8.208	AMCR
1628.wav	0.281	0.636	AMGO
1629.wav	2.188	5.795	RCKI
1629.wav	8.491	10.000	RCKI
1629.wav	5.817	6.272	AMGO
1629.wav	2.977	10.000	AMCR
163.wav	0.791	7.222	AMCR
163.wav	1.774	2.140	AMGO
163.wav	4.155	6.835	AMGO
163.wav	7.135	10.000	RCKI
163.wav	8.348	8.996	AMGO
163.wav	1.208	1.562	AMGO
1630.wav	0.846	5.898	AMCR
1630.wav	2.337	3.206	AMGO
1630.wav	1.297	10.000	RCKI
1632.wav	6.726	8.960	AMCR
1632.wav	5.426	5.756	AMGO
1632.wav	1.633	10.000	RCKI
1633.wav	9.109	9.487	AMGO
1634.wav	0.862	4.437	AMGO
1634.wav	6.602	9.449	AMCR
1634.wav	7.373	7.960	RCKI
1636.wav	1.110	1.980	AMGO
1636.wav	6.365	8.593	RCKI
1637.wav	7.712	8.066	AMGO
1637.wav	5.054	5.985	RCKI
1637.wav	1.304	5.037	AMCR
1637.wav	1.412	4.122	RCKI
1639.wav	7.806	8.459	AMGO
1639.wav	0.876	3.522	AMCR
164.wav	0.657	2.182	AMCR
164.wav	9.325	9.690	AMGO
164.wav	0.163	4.040	RCKI
164.wav	0.066	2.001	AMGO
164.wav	5.460	9.688	RCKI
1640.wav	4.413	8.146	AMCR
1640.wav	8.862	9.435	AMGO
